NUMPED;DATAPED;HORAPED;CODCLIEN;ES;FINALIDNFE;SITUACAO;PESO;PRAZOPGTO;VALORPRODS;VALORDESC;VALOR;VALBASEICMS;VALICMS;COMISSAO
553196;01/04/2022;05:59:36;1562;S;1;2;40;14;501.6;0;501.6;195.07;35.11;3
553197;01/04/2022;06:00:59;1580;S;1;2;31865;14;499.13;0;499.13;362.98;49.02;3
553198;01/04/2022;06:01:54;3404;S;1;2;5.1;19;79;0;79;30.72;5.53;0
553199;01/04/2022;07:49:48;1673;S;1;2;9.58;7;341.85;0;341.85;331.64;41.02;0
553200;01/04/2022;08:02:37;2424;S;1;2;1;10;17319.93;0;0;17319.93;2078.39;0
553201;01/04/2022;08:23:14;2362;S;1;2;2.24;14;177.4;0;177.4;134.4;0;0
553202;01/04/2022;08:23:33;2026;S;1;2;5.27;28;171.2;0;171.2;171.2;19.76;0
553203;01/04/2022;08:26:27;3291;S;1;2;6;0;207.79;0;207.79;196.53;35.38;0
553204;01/04/2022;08:26:49;1685;S;1;2;11;7;150.11;0;150.11;79.7;9.25;0
553206;01/04/2022;09:03:53;1615;S;1;2;25;21;159;0;159;106.01;19.08;0
553207;01/04/2022;09:33:47;1332;S;1;2;17404;14;553.71;0;553.71;486.81;63.35;0
553208;01/04/2022;09:29:07;1194;S;1;3;42.24;14;427.75;0;427.75;350.48;25.14;0
553209;01/04/2022;14:10:40;2253;S;1;2;551.38;0;8637.6;0;8637.6;6927.79;729.86;3
553210;01/04/2022;09:42:42;2309;S;1;2;9116;14;326.72;0;326.72;275.98;25.57;0
553211;01/04/2022;09:44:40;1839;S;1;2;3.28;7;63.83;0;63.83;44.92;3.63;0
553212;01/04/2022;09:47:13;2017;S;1;2;0;0;0;0;0;0;0;0
553213;01/04/2022;09:50:15;1448;S;1;2;4.3;0;27.37;0;27.37;27.37;0;0
553214;01/04/2022;09:57:06;1184;S;1;2;6;0;200.93;0;200.93;200.93;24.11;0
553215;01/04/2022;09:53:21;1185;S;1;2;9.98;14;383.51;0;383.51;255.69;46.02;0
553216;01/04/2022;09:58:18;1184;S;1;2;8.09;0;282.99;0;282.99;282.99;33.96;0
553217;01/04/2022;09:57:48;1423;S;1;2;1.09;19;62.42;0;62.42;62.42;7.49;0
553218;01/04/2022;10:02:14;1041;S;1;2;8476;14;82.23;0;82.23;57.02;8.28;0
553219;01/04/2022;10:05:53;2202;S;1;2;2.4;7;51.07;0;51.07;19.86;3.58;3
553220;01/04/2022;10:21:47;1484;S;1;2;1;0;9.7;0;9.7;6.47;1.16;0
553221;01/04/2022;10:17:31;1258;S;1;2;2.3;14;27.93;0;27.93;27.93;0;0
553222;01/04/2022;10:20:44;2330;S;1;2;2;28;61.02;0;61.02;61.02;0;0
553223;01/04/2022;10:22:42;3382;S;1;2;15;7;251.2;0;251.2;97.69;17.58;0
553224;01/04/2022;10:25:38;1085;S;1;2;3.25;7;113.13;0;113.13;102.07;11.39;3
553225;01/04/2022;10:40:17;2630;S;1;2;34.67;14;928.93;0;928.93;759.88;83.26;0
553226;01/04/2022;10:33:12;3230;S;1;2;12.67;0;297.2;0;297.2;115.58;20.8;0
553227;01/04/2022;10:36:16;1006;S;1;2;10002;14;403.12;0;403.12;301.79;43.9;0
553228;01/04/2022;10:37:07;1992;S;1;2;1;0;7.93;0;7.93;5.29;0.95;0
553229;01/04/2022;10:41:58;1041;S;1;2;0.65;14;10.43;0;10.43;10.43;0;0
553230;01/04/2022;10:45:04;2545;S;1;2;8.6;0;290.72;0;290.72;193.82;34.89;0
553231;01/04/2022;10:49:25;2507;S;1;2;6.9;0;150.97;0;150.97;134.11;15.63;0
553232;01/04/2022;11:19:44;1484;S;1;2;12.42;0;92.68;0;92.68;68.07;12.25;0
553233;01/04/2022;11:36:56;2020;S;1;2;13.48;20;125.08;0;125.08;83.39;15.01;3
553234;01/04/2022;11:48:34;1400;S;1;2;35.45;14;1025.91;0;1025.91;954.52;134.05;0
553236;01/04/2022;12:18:08;3364;S;1;2;32.2;14;1117.92;0;1117.92;1108.64;134.15;0
553238;01/04/2022;12:55:01;1076;S;1;2;10.1;14;255.74;0;255.74;99.46;17.9;0
553239;01/04/2022;12:51:30;;S;1;0;0;0;0;0;0;0;0;0
553240;01/04/2022;12:57:23;1598;S;1;2;3662;10;96.48;0;96.48;64.32;11.58;0
553242;01/04/2022;13:01:22;2424;S;1;2;19075;14;507.34;0;507.34;485.94;53.56;0
553243;01/04/2022;13:09:39;3227;S;1;2;9266;0;730.33;0;730.33;671.01;88.57;0
553244;01/04/2022;13:17:12;1281;S;1;3;14.8;14;420.26;0;420.26;374.08;50.43;0
553245;01/04/2022;13:18:10;1281;S;1;2;8.67;14;245.18;0;245.18;245.18;14.13;0
553246;01/04/2022;13:26:08;2309;S;1;2;6204;14;378.75;0;378.75;340.67;40.02;0
553247;01/04/2022;13:40:17;2017;S;1;2;2;0;67.58;0;67.58;45.06;8.11;0
553249;01/04/2022;14:13:09;1298;S;1;2;17029;0;382.35;0;382.35;319.94;31.24;0
553250;01/04/2022;15:25:31;2652;S;1;2;5818;0;254.15;0;254.15;229.75;19.4;0
553251;01/04/2022;15:26:31;2652;S;1;2;0.218;0;31.5;0;31.5;31.5;5.67;0
553252;01/04/2022;15:31:01;2017;S;1;2;6.8;0;117.69;0;117.69;108.52;8.63;0
553253;01/04/2022;15:56:25;2636;S;1;1;0;0;7;0;7;7;0;0
553254;01/04/2022;16:07:57;2034;S;1;2;43.63;14;604.9;0;604.9;463.79;67.89;0
553255;01/04/2022;16:08:51;2391;S;1;2;9.7;21;371.32;0;371.32;371.32;44.56;0
553256;01/04/2022;16:09:49;1875;S;1;2;30.7;14;1000.55;0;1000.55;1000.55;101.07;2
553257;01/04/2022;16:11:25;1118;S;1;2;24.31;14;563.43;0;563.43;331.98;40.09;3
553258;01/04/2022;16:16:25;2368;S;1;2;61.09;14;1166.36;0;1166.36;1113.45;36.81;3
553259;01/04/2022;16:23:05;1763;S;1;2;50.97;21;919.09;0;919.09;717.42;97.6;3
553260;01/04/2022;16:28:12;2271;S;1;3;67.05;14;1196.7;0;1196.7;1071.75;117.11;3
553261;01/04/2022;16:33:28;1325;S;1;2;34.87;14;636.2;0;636.2;395.26;42.88;3
553262;01/04/2022;16:35:15;3168;S;1;2;27.86;21;1279.91;0;1279.91;931.08;153.6;0
553263;01/04/2022;16:37:23;1230;S;1;2;25576;28;729.76;0;729.76;632.08;86.75;0
553264;01/04/2022;16:41:53;2250;S;1;2;25.08;14;859.3;0;859.3;682.54;88.65;3
553265;01/04/2022;16:41:09;1394;S;1;2;21.48;14;466.05;0;466.05;207.54;29.61;3
553266;01/04/2022;16:45:19;1892;S;1;2;22.15;14;583.91;0;583.91;328.39;51.55;3
553267;01/04/2022;16:46:05;2494;S;1;2;2;0;37.72;0;37.72;25.15;4.53;0
553269;01/04/2022;16:47:34;2675;S;1;2;12024;14;846.5;0;846.5;530.84;78.37;3
553270;01/04/2022;16:49:19;2549;S;1;2;1526;0;56.29;0;56.29;37.53;6.76;0
553271;01/04/2022;16:52:22;1846;S;1;2;15.2;14;347.67;0;347.67;135.21;24.34;3
553272;01/04/2022;16:56:23;2424;S;1;3;70.57;14;2606.24;0;2606.24;1944.97;301.01;0
553273;01/04/2022;16:55:50;2495;S;1;2;2.3;0;84.48;0;84.48;84.48;10.14;0
553274;01/04/2022;17:01:28;1081;S;1;2;24.21;14;389.63;0;389.63;296.41;39.58;2
553275;01/04/2022;17:09:59;2017;S;1;2;4.05;0;155.32;0;155.32;155.32;18.64;0
553276;01/04/2022;17:23:35;2271;S;1;2;67.05;14;1196.7;0;1196.7;1071.75;117.11;3
553277;01/04/2022;17:25:16;2579;S;1;2;6.87;0;183.5;0;183.5;163.68;20.66;0
553278;01/04/2022;18:08:17;1365;S;1;2;2888;14;97.44;0;97.44;80.92;8.48;0
553279;01/04/2022;18:10:00;1365;S;1;2;2.05;14;9.7;0;9.7;9.7;1.16;0
553280;02/04/2022;09:11:41;1615;S;1;2;9.1;21;327.21;0;327.21;179.5;20.2;0
553281;02/04/2022;09:35:00;2560;S;1;2;8.2;21;325.38;0;325.38;325.38;39.05;0
553282;02/04/2022;09:24:44;2636;S;1;2;0;0;7;0;7;7;0;0
553283;02/04/2022;09:25:07;2636;S;1;2;0.45;0;3.5;0;3.5;3.5;0;0
553284;02/04/2022;09:26:29;3377;S;1;2;9.77;14;374;0;374;374;44.88;0
553285;02/04/2022;09:29:04;1220;S;1;2;2;14;61.02;0;61.02;61.02;0;0
553287;02/04/2022;09:38:10;2017;S;1;2;4.12;0;149.27;0;149.27;149.27;17.91;0
553288;02/04/2022;09:43:03;2499;S;1;2;6.4;14;121.93;0;121.93;81.29;14.63;0
553289;02/04/2022;09:49:05;;S;1;2;12.88;0;522.83;0;522.83;391.9;47.03;0
553290;02/04/2022;09:51:12;1784;S;1;2;12.88;14;431.62;0;431.62;320.76;49.93;3
553291;02/04/2022;09:52:42;1247;S;1;2;2.5;14;47.68;0;47.68;47.68;0;0
553292;02/04/2022;10:29:27;1479;S;1;2;17.39;14;559.75;0;559.75;439.26;43.38;0
553293;02/04/2022;10:18:32;1353;S;1;2;20.89;7;588.3;0;588.3;502.44;50.68;0
553294;02/04/2022;10:22:23;2424;S;1;2;0.78;14;64.5;0;64.5;43;0;0
553295;02/04/2022;10:34:39;1175;S;1;2;6.65;14;198.03;0;198.03;198.03;18.04;0
553296;02/04/2022;10:48:46;1457;S;1;2;7.31;14;236.22;0;236.22;210.81;25.34;0
553297;02/04/2022;10:52:52;2638;S;1;2;0.5;0;29.64;0;29.64;29.64;0;3
553298;02/04/2022;10:54:05;2017;S;1;2;1106;0;72.47;0;72.47;48.32;8.7;0
553299;02/04/2022;12:37:49;1457;S;1;2;22.71;14;328.41;0;328.41;295.17;36.01;0
553300;02/04/2022;12:25:21;2525;S;1;2;1.64;0;37.58;0;37.58;25.05;4.51;0
553301;02/04/2022;12:34:08;1559;S;1;2;8.19;0;311.41;0;311.41;161.45;17.9;0
553302;02/04/2022;12:45:03;2732;S;1;2;0.426;0;16.51;0;16.51;11.01;1.98;3
553303;02/04/2022;12:49:02;2018;S;1;2;40.9;28;1130;0;1130;1001.82;125.11;3
553304;02/04/2022;12:56:13;2020;S;1;2;58.72;20;858.6;0;858.6;520.59;89.15;3
553305;04/04/2022;06:56:32;2560;S;1;3;169085;21;4425.22;0;4425.22;4297.87;516.38;0
553306;04/04/2022;06:58:22;1582;S;1;3;206245;21;4810.77;0;4810.77;4719.91;544.63;0
553307;04/04/2022;07:27:32;1320;S;1;2;28924;28;1103.48;0;1103.48;863.45;106.16;3
553308;04/04/2022;08:45:12;1479;S;1;2;0.56;14;159.47;0;159.47;159.47;21.67;0
553309;04/04/2022;08:42:00;1049;S;1;2;11.99;0;348.09;0;348.09;348.09;30.86;0
553310;04/04/2022;08:44:02;1773;S;1;2;2.56;14;141.39;0;141.39;90.82;0.87;0
553311;04/04/2022;08:48:48;2588;S;1;2;3.12;14;44.52;0;44.52;35.43;6.38;0
553312;04/04/2022;08:51:35;1041;S;1;2;15.46;14;305.09;0;305.09;301.92;20.12;0
553313;04/04/2022;08:53:15;1304;S;1;2;33.3;14;608.06;0;608.06;236.47;42.57;0
553314;04/04/2022;08:54:53;1185;S;1;2;15;14;334;0;334;280.67;50.52;0
553315;04/04/2022;08:56:29;3342;S;1;2;65.19;7;1846.77;0;1846.77;1769.46;218.33;0
553316;04/04/2022;08:57:21;1324;S;1;2;7.04;0;215.52;0;215.52;198.58;25.86;0
553317;04/04/2022;08:59:02;2636;S;1;2;0.45;0;11.45;0;11.45;11.45;0;0
553318;04/04/2022;09:16:17;1324;S;1;2;7.04;0;224.82;0;224.82;207.88;37.42;0
553319;04/04/2022;09:22:04;1270;S;1;2;22.41;10;496.06;0;496.06;210.73;37.93;0
553320;04/04/2022;09:49:15;1965;S;1;2;10;7;287.15;0;287.15;111.67;20.1;3
553322;04/04/2022;10:43:40;2424;S;1;2;11.3;14;547.2;0;547.2;242.67;30.78;0
553323;04/04/2022;10:45:08;3342;S;1;2;53.64;7;1717.52;0;1717.52;1683.29;202.82;0
553324;04/04/2022;10:49:52;2507;S;1;2;0;0;10.86;0;10.86;10.86;1.95;0
553325;04/04/2022;11:37:19;2253;S;1;2;1143.65;0;36625.19;0;36625.19;28780.93;3986.22;3
553326;04/04/2022;11:31:40;1063;S;1;2;11016;7;177.76;0;177.76;164.75;4.68;0
553327;04/04/2022;11:36:45;1041;S;1;2;6545;14;177.1;0;177.1;68.87;12.4;0
553328;04/04/2022;11:47:50;2533;S;1;2;15.59;14;281.1;0;281.1;225.63;33.64;0
553329;04/04/2022;12:05:42;2671;S;1;2;27.31;7;942.43;0;942.43;934.65;113.09;0
553331;04/04/2022;12:09:51;2671;S;1;3;23.31;7;801.19;0;801.19;793.41;96.14;0
553332;04/04/2022;12:26:40;;S;1;0;0;0;0;0;0;0;0;0
553333;04/04/2022;12:37:36;1484;S;1;2;6125;0;99.86;0;99.86;71.29;3.27;0
553335;04/04/2022;13:28:21;3246;S;1;2;1992;0;195.35;0;195.35;183.42;6.38;0
553336;04/04/2022;13:41:18;1119;S;1;2;16.74;14;397;0;397;363.32;47.64;0
553337;04/04/2022;13:50:10;1897;S;1;2;26.91;14;466.62;0;466.62;402.83;37.62;0
553338;04/04/2022;13:58:56;1438;S;1;2;36.95;14;1353.4;0;1353.4;950.35;117.99;3
553339;04/04/2022;14:02:08;1917;S;1;2;35.82;14;909.59;0;909.59;636.49;84.02;0
553340;04/04/2022;14:02:16;2413;S;1;2;10;14;329.4;0;329.4;329.4;39.53;0
553341;04/04/2022;14:03:01;3404;S;1;2;12;19;366.12;0;366.12;366.12;0;0
553342;04/04/2022;14:06:34;1108;S;1;3;50348;14;1585.43;0;1585.43;1283.75;187.38;0
553343;04/04/2022;14:21:49;2507;S;1;2;4662;0;142.02;0;142.02;131.82;14.92;0
553344;04/04/2022;14:09:54;1898;S;1;2;32.48;14;462.77;0;462.77;365.65;52.27;0
553345;04/04/2022;14:17:48;1049;S;1;2;3;0;65.49;0;65.49;43.66;7.86;0
553346;04/04/2022;14:18:15;1835;S;1;2;62.63;14;824.16;0;824.16;558.27;100.49;3
553347;04/04/2022;14:32:38;3289;S;1;2;26.22;7;962.39;0;962.39;934.08;115.49;0
553349;04/04/2022;14:35:30;3235;S;1;2;20;14;425.6;0;425.6;165.52;29.79;3
553350;04/04/2022;14:38:09;1185;S;1;2;55664;14;1631.45;0;1631.45;1218.21;166.43;0
553351;04/04/2022;14:39:34;2230;S;1;2;7.73;7;418.34;0;418.34;332.58;53.45;0
553352;04/04/2022;14:40:56;2071;S;1;2;1;14;29;0;29;19.33;3.48;0
553353;04/04/2022;14:44:53;1610;S;1;2;29.07;14;845.03;0;845.03;827.61;75.98;3
553354;04/04/2022;14:50:54;1457;S;1;2;6.54;14;314.72;0;314.72;209.82;37.77;0
553355;04/04/2022;14:59:13;1237;S;1;2;27796;28;390.17;0;390.17;342.37;36.83;0
553356;04/04/2022;15:00:37;2271;S;1;2;5;14;90.85;0;90.85;90.85;0;3
553357;04/04/2022;15:11:46;3416;S;1;3;37.7;28;917.58;0;917.58;883.85;101.96;0
553358;04/04/2022;15:13:11;2000;S;1;2;22.02;0;183.36;0;183.36;139.9;14.7;0
553359;04/04/2022;15:33:14;1086;S;1;2;12;14;409.02;0;409.02;409.02;62.64;0
553360;04/04/2022;15:44:35;2354;S;1;2;15.47;14;593.74;0;593.74;395.85;71.25;0
553361;04/04/2022;15:45:52;2296;S;1;2;15.7;10;285.85;0;285.85;190.58;34.3;0
553364;04/04/2022;15:57:04;1479;S;1;2;55.99;14;1097.64;0;1097.64;711.78;93.29;0
553365;04/04/2022;16:00:49;1520;S;1;3;178925;7;3616.32;0;3616.32;2850.81;351.56;0
553366;04/04/2022;16:03:13;2434;S;1;2;51.6;14;574.17;0;574.17;445.99;14.68;0
553367;04/04/2022;16:05:12;2142;S;1;2;28.76;14;554.21;0;554.21;494.47;53.86;1.5
553368;04/04/2022;16:06:32;1128;S;1;3;11;14;482.48;0;482.48;321.67;57.9;0
553369;04/04/2022;16:15:31;2424;S;1;2;47.65;14;1205.08;0;1205.08;1106;140.85;0
553370;04/04/2022;16:19:31;1746;S;1;3;37865;0;1253.21;0;1253.21;1209.44;128.42;0
553371;04/04/2022;16:21:01;1423;S;1;2;10;19;305.1;0;305.1;305.1;0;0
553372;04/04/2022;16:29:34;2017;S;1;2;9.45;0;275.57;0;275.57;144.33;25.98;0
553373;04/04/2022;16:31:49;1220;S;1;2;1.26;14;52.01;0;52.01;44.84;0;0
553374;04/04/2022;16:38:16;1042;S;1;2;41869;14;727.39;0;727.39;499.99;63.86;0
553375;04/04/2022;16:41:35;3189;S;1;2;21535;14;372.84;0;372.84;190.3;34.25;3
553376;04/04/2022;16:43:42;1810;S;1;3;47175;14;1347.28;0;1347.28;1133.1;147.69;0
553377;04/04/2022;16:46:29;1150;S;1;3;39275;14;934.24;0;934.24;928.52;75.24;3
553378;04/04/2022;16:47:47;1026;S;1;3;38845;28;383.55;0;383.55;270.82;44.09;0
553379;04/04/2022;16:48:42;1699;S;1;2;26.29;14;629.38;0;629.38;529.4;75.53;3
553380;04/04/2022;06:44:40;3364;S;1;3;31.22;14;1080.23;0;1080.23;1073.59;129.63;0
553381;04/04/2022;16:51:21;1285;S;1;2;18.18;14;623.72;0;623.72;623.72;98.3;0
